"urn:cts:greekLit:tlg0012.tlg002:8.90","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_309","transliterating and translating part of the verse","analysis of the parallelism of Odysseus’ restarted outpouring of tears and Demodokos’ restarted epic, and of the plot of the epic about the Trojan War as equated with the prophecy of Apollo and the plan of Zeus"
"urn:cts:greekLit:tlg0012.tlg002:8.90","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_343","transliterating and translating part of the verse","analysis of the restarting of Demodokos’ song, Odysseus’ reaction of dissolving into tears, the recycling of the sorrowful themes of the first song in the third by way of ring composition, and the metaphor of fluidity associated with the third song of Demodokos"
"urn:cts:greekLit:tlg0012.tlg002:8.91","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_305","reference","analysis of the metabasis and the imperative of pleasing the audience in the performance of Demodokos (aps arkhesthai, lēgein, terpesthai, kharizesthai)"
"urn:cts:greekLit:tlg0012.tlg002:8.92","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_299","transliterating and translating part of the verse","analysis of the leaving off and restarting of the hymnos in Demodokos’ songs and Odysseus’ reaction of dissolving into tears each time Demodokos restarts"
"urn:cts:greekLit:tlg0012.tlg002:8.92","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_308","transliterating and translating part of the verse","analysis of the restarting of Demodokos’ song, Odysseus’ reaction of dissolving into tears, and the recycling of the sorrowful themes of the first song in the third by way of ring composition"
"urn:cts:greekLit:tlg0012.tlg002:8.92","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_309","transliterating and translating part of the verse","analysis of the parallelism of Odysseus’ restarted outpouring of tears and Demodokos’ restarted epic, and of the plot of the epic about the Trojan War as equated with the prophecy of Apollo and the plan of Zeus"
"urn:cts:greekLit:tlg0012.tlg002:8.92","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_343","transliterating and translating part of the verse","analysis of the restarting of Demodokos’ song, Odysseus’ reaction of dissolving into tears, the recycling of the sorrowful themes of the first song in the third by way of ring composition, and the metaphor of fluidity associated with the third song of Demodokos"
"urn:cts:greekLit:tlg0012.tlg002:8.93-8.95","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_301","reference","analysis of the leaving off and restarting of the hymnos in Demodokos’ songs, such that it creates the effect of an endless recycling with no end in sight and Alkinoos’ further deferring of any kind of epic ending"
"urn:cts:greekLit:tlg0012.tlg002:8.94-8.95","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_305","reference","analysis of the metabasis and the imperative of pleasing the audience in the performance of Demodokos (aps arkhesthai, lēgein, terpesthai, kharizesthai)"
"urn:cts:greekLit:tlg0012.tlg002:8.96-8.99","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_312","reference","analysis of the continuation, displacement of the starting point, and metabasis in Demodokos’ first and third songs"
"urn:cts:greekLit:tlg0012.tlg002:8.98-8.99","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_301","reference","analysis of the leaving off and restarting of the hymnos in Demodokos’ songs, such that it creates the effect of an endless recycling with no end in sight and Alkinoos’ further deferring of any kind of epic ending"
"urn:cts:greekLit:tlg0012.tlg002:8.98-8.99","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_305","reference","analysis of the metabasis and the imperative of pleasing the audience in the performance of Demodokos (aps arkhesthai, lēgein, terpesthai, kharizesthai)"
"urn:cts:greekLit:tlg0012.tlg002:8.98-8.99","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_308","reference","analysis of the restarting of Demodokos’ song, Odysseus’ reaction of dissolving into tears, and the recycling of the sorrowful themes of the first song in the third by way of ring composition"
"urn:cts:greekLit:tlg0012.tlg002:8.98-8.99","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_343","reference","analysis of the restarting of Demodokos’ song, Odysseus’ reaction of dissolving into tears, the recycling of the sorrowful themes of the first song in the third by way of ring composition, and the metaphor of fluidity associated with the third song of Demodokos"
"urn:cts:greekLit:tlg0012.tlg002:8.256-8.266","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_74.t_24.n_","reference","comment on adopting the reading exarkhontos (Athenaeus 5.180d) at I.18.606, and analysis of the performance scenario implied by it and its resembling Demodokos’ and the two specialized dancers’ performance in these verses"
"urn:cts:greekLit:tlg0012.tlg002:8.267","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_321","reference","analysis of the distinctness of the hymnic subjects and of the hymnic prooimia in the second and third songs of Demodokos, and here the naming of Aphrodite and Ares (unlike the unnamed god of the third song)"
"urn:cts:greekLit:tlg0012.tlg002:8.335","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_135.n_","reference","verses matching these quoted in the Derveni Papyrus and considered by the commentator as Orphic (Obbink 1997:41n4)"
"urn:cts:greekLit:tlg0012.tlg002:8.368","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_308","reference","analysis of the restarting of Demodokos’ song, Odysseus’ reaction of dissolving into tears, and the recycling of the sorrowful themes of the first song in the third by way of ring composition"
"urn:cts:greekLit:tlg0012.tlg002:8.370-8.380","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_321","reference","analysis of the distinctness of the hymnic subjects and of the hymnic prooimia in the second and third songs of Demodokos, and here the prooimia leading to virtuoso dancing and singing, respectively"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_93","reference","argument that oimos/oimē/prooimion and humnos derive from roots referring to fabric making, and the metaphors of fabric making for composition of song"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_274.t_85","quoted and translated","Homeric poetry’s referring to itself as humnos, the performance of an ongoing series of songs in the context of a festival"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_276","reference","Homeric poetry’s referring to itself as humnos, the performance of an ongoing series of songs in the context of a festival"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_277","reference","analysis of the three songs of Demodokos as intended for Odysseus and the reception of not only the three songs but also of Homer"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_279","references, translating part of the verse","analysis of humnos in this verse expressing the connectedness of a narrative continuum and the metaphor of weaving a web"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_280","reference","analysis of humnos as conveying the idea of making connections to maintain a narrative continuum, usage parallel in both the Homeric Hymns and the Odyssey (metabainein)"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_290","quoting and translating part of the verse","analysis of the metaphor from weaving a web inherent in the etymology of humnos"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_291","references","analysis of the third song of Demodokos as already started in the first song (in the context of the analysis of the leaving off and restarting of the hymnos in Demodokos’ songs, such that it creates the effect of an endless narrative)"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_302","reference","argument (in Homer the Preclassic) that humnos at this verse refers to all three songs of Demodokos"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_303","reference","analysis of humnos referring not only to the upcoming third song of Demodokos but also to an ongoing humnos signaled by metabasis"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_305","quoted and paraphrased, reference","analysis of the metabasis and the imperative of pleasing the audience in the performance of Demodokos (aps arkhesthai, lēgein, terpesthai, kharizesthai)"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_311","reference","analysis of metabasis achieving the effect of continuity from the first to the third song of Demodokos because he has moved ahead to a new starting point"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_324","references","humnos (here) and metabainein marking Demodokos’ third song as unique in and an exception to the rules of Homeric poetry – typical of the epic Cycle and corresponding to the plot of the Iliou Persis attributed to Arctinus of Miletus"
"urn:cts:greekLit:tlg0012.tlg002:8.429","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_328","references","humnos (here) and metabainein marking Demodokos’ third song as unique in and an exception to the rules of Homeric poetry – typical of the epic Cycle and corresponding to the plot of the Iliou Persis attributed to Arctinus of Miletus"
"urn:cts:greekLit:tlg0012.tlg002:8.485-8.498","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_280.t_86","quoted and translated","analysis of humnos as conveying the idea of making connections to maintain a narrative continuum, usage parallel in both the Homeric Hymns and the Odyssey (metabainein)"
"urn:cts:greekLit:tlg0012.tlg002:8.485-8.498","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_312.t_92","quoted and translated","analysis of the continuation, displacement of the starting point, and metabasis in Demodokos’ first and third songs"
"urn:cts:greekLit:tlg0012.tlg002:8.492","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_235.t_76.n_","reference","comparison with Empedocles B 131 in terms of hymnic elements (here, metabasis)"
"urn:cts:greekLit:tlg0012.tlg002:8.492","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_281","reference","analysis of metabasis and its activating the hymnic consequent, here metabainein and the epic narrative of the Wooden Horse"
"urn:cts:greekLit:tlg0012.tlg002:8.492","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_282","reference","analysis of metabasis and its activating the hymnic consequent, here metabainein and the epic narrative of the Wooden Horse"
"urn:cts:greekLit:tlg0012.tlg002:8.492","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_283","reference","analysis of the articulation of the theme of the Wooden Horse in wording that follows the poetic rules for the beginning of an epic, enjambment of dourateos and hippos here compared with oulomenē and mēnis at I.01.001-002"
"urn:cts:greekLit:tlg0012.tlg002:8.492","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_303","reference","analysis of humnos referring not only to the upcoming third song of Demodokos but also to an ongoing humnos signaled by metabasis"
"urn:cts:greekLit:tlg0012.tlg002:8.492","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_305","reference","analysis of the metabasis and the imperative of pleasing the audience in the performance of Demodokos (aps arkhesthai, lēgein, terpesthai, kharizesthai)"
"urn:cts:greekLit:tlg0012.tlg002:8.492","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_311","reference","analysis of metabasis achieving the effect of continuity from the first to the third song of Demodokos because he has moved ahead to a new starting point"
"urn:cts:greekLit:tlg0012.tlg002:8.492","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_313","reference","analysis of the starting point and plot for the third song of Demodokos set up by the metabasis and the new prooimion as distinct from those of the first"
"urn:cts:greekLit:tlg0012.tlg002:8.492","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_324","reference","humnos and metabainein (here) marking Demodokos’ third song as unique in and an exception to the rules of Homeric poetry – typical of the epic Cycle"
"urn:cts:greekLit:tlg0012.tlg002:8.492-8.495","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_312","reference","analysis of the continuation, displacement of the starting point, and metabasis in Demodokos’ first and third songs"
"urn:cts:greekLit:tlg0012.tlg002:8.492-8.495","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_313","reference","analysis of the starting point and plot for the third song of Demodokos set up by the metabasis and the new prooimion as distinct from those of the first"
"urn:cts:greekLit:tlg0012.tlg002:8.493","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_282","reference","analysis of the metonymy inherent in the name of Epeios the master craftsman of the Wooden Horse, and comparison with the name of Homer"
"urn:cts:greekLit:tlg0012.tlg002:8.493","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_283","reference","analysis of the articulation of the theme of the Wooden Horse in wording that follows the poetic rules for the beginning of an epic, enjambment of dourateos and hippos here compared with oulomenē and mēnis at I.01.001-002"
"urn:cts:greekLit:tlg0012.tlg002:8.499","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_235.t_76.n_","references","comparison with Empedocles B 131 in terms of hymnic elements (here, phainein, theou arkheto)"
"urn:cts:greekLit:tlg0012.tlg002:8.499","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_287","quoting and translating part of the verse, transliterating and translating part of the verse","analysis of the technical language of performing a prooimion and equating the performance of a prooimion to start the projected humnos with starting the weaving of a web (hormētheis)"
"urn:cts:greekLit:tlg0012.tlg002:8.499","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_311","reference","analysis of metabasis achieving the effect of continuity from the first to the third song of Demodokos because he has moved ahead to a new starting point"
"urn:cts:greekLit:tlg0012.tlg002:8.499","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_320","reference","comment on not naming the god who is the subject of the prooimion (contrast with hymnic subject of Demodokos’ second song)"
"urn:cts:greekLit:tlg0012.tlg002:8.499-8.500","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_285.t_87","quoted and translated","analysis of the theology of the humnos as it extends to epic (phainein)"
"urn:cts:greekLit:tlg0012.tlg002:8.499-8.500","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_310.t_91","quoted and translated","analysis of metabasis achieving the effect of continuity from the first to the third song of Demodokos because he has moved ahead to a new starting point"
"urn:cts:greekLit:tlg0012.tlg002:8.499-8.500","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_313.t_93","quoted and translated","analysis of the starting point and plot for the third song of Demodokos set up by the metabasis and the new prooimion as distinct from those of the first"
"urn:cts:greekLit:tlg0012.tlg002:8.499-8.533","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_329.t_95","quoted and translated","Demodokos’ third song as unique in and an exception to the rules of Homeric poetry – typical of the epic Cycle and corresponding to the plot of the Iliou Persis attributed to Arctinus of Miletus"
"urn:cts:greekLit:tlg0012.tlg002:8.500-8.520","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_2.s_288","reference","comment on Demodokos’ performing the equivalent of an Iliou Persis in these verses"
"urn:cts:greekLit:tlg0012.tlg002:8.504-8.512","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_1.s_119","reference","analysis of the revenge of Athena against the Achaeans, in the context of analyzing the story of the Wooden Horse, and Laöcoon in the Aeneid"
"urn:cts:greekLit:tlg0012.tlg002:8.504-8.512","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_1.s_119.t_20","quoted and translated","analysis of the revenge of Athena against the Achaeans, in the context of analyzing the story of the Wooden Horse, and Laöcoon in the Aeneid"
"urn:cts:greekLit:tlg0012.tlg002:8.509","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_1.s_121","reference","analysis of the Wooden Horse as a thelktērion"
"urn:cts:greekLit:tlg0012.tlg002:8.509","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_1.s_122","reference","analysis of the Wooden Horse as a work of art, made as a permanent work of verbal art"
"urn:cts:greekLit:tlg0012.tlg002:8.509","urn:cts:ahcip:GregoryNagy.HomerTheClassic:c_1.s_123","reference","the story of the Wooden Horse in Virgil’s Aeneid as affirming not only the tradition of the epic Cycle but also of Homer the Classic"
